TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,1997,1997,100000HAB,Per 100 000 inhabitants,0,Units,,,9.631,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,1997,1997,100000HAB,Per 100 000 inhabitants,0,Units,,,0.478,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,1998,1998,100000HAB,Per 100 000 inhabitants,0,Units,,,9.454,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,1998,1998,100000HAB,Per 100 000 inhabitants,0,Units,,,0.479,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,1999,1999,100000HAB,Per 100 000 inhabitants,0,Units,,,9.305,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,1999,1999,100000HAB,Per 100 000 inhabitants,0,Units,,,0.433,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2000,2000,100000HAB,Per 100 000 inhabitants,0,Units,,,9.102,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2000,2000,100000HAB,Per 100 000 inhabitants,0,Units,,,0.474,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2001,2001,100000HAB,Per 100 000 inhabitants,0,Units,,,8.889,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2001,2001,100000HAB,Per 100 000 inhabitants,0,Units,,,0.462,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2002,2002,100000HAB,Per 100 000 inhabitants,0,Units,,,9.001,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2002,2002,100000HAB,Per 100 000 inhabitants,0,Units,,,0.419,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2003,2003,100000HAB,Per 100 000 inhabitants,0,Units,,,9.021,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2003,2003,100000HAB,Per 100 000 inhabitants,0,Units,,,0.435,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2004,2004,100000HAB,Per 100 000 inhabitants,0,Units,,,8.758,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2004,2004,100000HAB,Per 100 000 inhabitants,0,Units,,,0.411,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2005,2005,100000HAB,Per 100 000 inhabitants,0,Units,,,8.78,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2005,2005,100000HAB,Per 100 000 inhabitants,0,Units,,,0.408,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2006,2006,100000HAB,Per 100 000 inhabitants,0,Units,,,8.658,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2006,2006,100000HAB,Per 100 000 inhabitants,0,Units,,,0.388,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2007,2007,100000HAB,Per 100 000 inhabitants,0,Units,,,8.679,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2007,2007,100000HAB,Per 100 000 inhabitants,0,Units,,,0.362,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2008,2008,100000HAB,Per 100 000 inhabitants,0,Units,,,8.697,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2008,2008,100000HAB,Per 100 000 inhabitants,0,Units,,,0.384,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2009,2009,100000HAB,Per 100 000 inhabitants,0,Units,,,9.029,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2009,2009,100000HAB,Per 100 000 inhabitants,0,Units,,,0.379,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2010,2010,100000HAB,Per 100 000 inhabitants,0,Units,,,9.024,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2010,2010,100000HAB,Per 100 000 inhabitants,0,Units,,,0.381,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2011,2011,100000HAB,Per 100 000 inhabitants,0,Units,,,8.958,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2011,2011,100000HAB,Per 100 000 inhabitants,0,Units,,,0.394,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2012,2012,100000HAB,Per 100 000 inhabitants,0,Units,,,9.138,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2012,2012,100000HAB,Per 100 000 inhabitants,0,Units,,,0.325,,
1,Country,AUT,Austria,DEATH_RA,Crude Death Rate (deaths for 100 000 population),M,Males,AVG,National average,2013,2013,100000HAB,Per 100 000 inhabitants,0,Units,,,9.205,,
1,Country,AUT,Austria,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),M,Males,AVG,National average,2013,2013,100000HAB,Per 100 000 inhabitants,0,Units,,,0.358,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,1990,1990,PC,Percentage,0,Units,,,3.86,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,1990,1990,100000HAB,Per 100 000 inhabitants,0,Units,,,11.41,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,1991,1991,PC,Percentage,0,Units,,,3.89,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,1991,1991,100000HAB,Per 100 000 inhabitants,0,Units,,,11.107,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,1991,1991,100000HAB,Per 100 000 inhabitants,0,Units,,,0.636,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,1992,1992,PC,Percentage,0,Units,,,3.93,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,1992,1992,100000HAB,Per 100 000 inhabitants,0,Units,,,10.845,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,1992,1992,100000HAB,Per 100 000 inhabitants,0,Units,,,0.602,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,1993,1993,PC,Percentage,0,Units,,,4.03,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,1993,1993,100000HAB,Per 100 000 inhabitants,0,Units,,,10.811,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,1993,1993,100000HAB,Per 100 000 inhabitants,0,Units,,,0.615,,
2,Large regions (TL2),DE7,Hesse,POP_65M_SH,Share of Elderly Population (% 65+ over total population),T,Total,ALL,All regions,1994,1994,PC,Percentage,0,Units,,,15.52,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,1994,1994,PC,Percentage,0,Units,,,4.1,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,1994,1994,100000HAB,Per 100 000 inhabitants,0,Units,,,10.622,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,1994,1994,100000HAB,Per 100 000 inhabitants,0,Units,,,0.559,,
2,Large regions (TL2),DE7,Hesse,POP_65M_SH,Share of Elderly Population (% 65+ over total population),T,Total,ALL,All regions,1995,1995,PC,Percentage,0,Units,,,15.68,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,1995,1995,PC,Percentage,0,Units,,,4.17,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,1995,1995,100000HAB,Per 100 000 inhabitants,0,Units,,,10.592,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,1995,1995,100000HAB,Per 100 000 inhabitants,0,Units,,,0.481,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,1996,1996,PC,Percentage,0,Units,,,4.1,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,1996,1996,100000HAB,Per 100 000 inhabitants,0,Units,,,10.547,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,1996,1996,100000HAB,Per 100 000 inhabitants,0,Units,,,0.48,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,1997,1997,PC,Percentage,0,Units,,,3.92,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,1997,1997,100000HAB,Per 100 000 inhabitants,0,Units,,,10.181,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,1997,1997,100000HAB,Per 100 000 inhabitants,0,Units,,,0.474,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,1998,1998,PC,Percentage,0,Units,,,3.75,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,1998,1998,100000HAB,Per 100 000 inhabitants,0,Units,,,10.11,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,1999,1999,PC,Percentage,0,Units,,,3.61,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,1999,1999,100000HAB,Per 100 000 inhabitants,0,Units,,,10.116,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,1999,1999,100000HAB,Per 100 000 inhabitants,0,Units,,,0.425,,
2,Large regions (TL2),DE7,Hesse,POP_65M_SH,Share of Elderly Population (% 65+ over total population),T,Total,ALL,All regions,2000,2000,PC,Percentage,0,Units,,,16.24,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,2000,2000,PC,Percentage,0,Units,,,3.64,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,2000,2000,100000HAB,Per 100 000 inhabitants,0,Units,,,9.971,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,2000,2000,100000HAB,Per 100 000 inhabitants,0,Units,,,0.4,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,2001,2001,PC,Percentage,0,Units,,,3.83,,
2,Large regions (TL2),DE7,Hesse,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,ALL,All regions,2001,2001,IDX,Index,0,Units,2001_100,2001=100,100,,
2,Large regions (TL2),DE7,Hesse,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,ALL,All regions,2001,2001,IDX,Index,0,Units,2001_100,2001=100,100,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,2001,2001,100000HAB,Per 100 000 inhabitants,0,Units,,,9.784,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,2001,2001,100000HAB,Per 100 000 inhabitants,0,Units,,,0.393,,
2,Large regions (TL2),DE7,Hesse,POP_65M_SH,Share of Elderly Population (% 65+ over total population),T,Total,ALL,All regions,2002,2002,PC,Percentage,0,Units,,,16.89,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,2002,2002,PC,Percentage,0,Units,,,4.02,,
2,Large regions (TL2),DE7,Hesse,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,ALL,All regions,2002,2002,IDX,Index,0,Units,2001_100,2001=100,100.2,,
2,Large regions (TL2),DE7,Hesse,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,ALL,All regions,2002,2002,IDX,Index,0,Units,2001_100,2001=100,102.3,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,2002,2002,100000HAB,Per 100 000 inhabitants,0,Units,,,9.932,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,2002,2002,100000HAB,Per 100 000 inhabitants,0,Units,,,0.379,,
2,Large regions (TL2),DE7,Hesse,POP_65M_SH,Share of Elderly Population (% 65+ over total population),T,Total,ALL,All regions,2003,2003,PC,Percentage,0,Units,,,17.24,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,2003,2003,PC,Percentage,0,Units,,,4.17,,
2,Large regions (TL2),DE7,Hesse,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,ALL,All regions,2003,2003,IDX,Index,0,Units,2001_100,2001=100,100.4,,
2,Large regions (TL2),DE7,Hesse,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,ALL,All regions,2003,2003,IDX,Index,0,Units,2001_100,2001=100,104.6,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,2003,2003,100000HAB,Per 100 000 inhabitants,0,Units,,,10.097,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,2003,2003,100000HAB,Per 100 000 inhabitants,0,Units,,,0.357,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,2004,2004,PC,Percentage,0,Units,,,4.28,,
2,Large regions (TL2),DE7,Hesse,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,ALL,All regions,2004,2004,IDX,Index,0,Units,2001_100,2001=100,100.4,,
2,Large regions (TL2),DE7,Hesse,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,ALL,All regions,2004,2004,IDX,Index,0,Units,2001_100,2001=100,107.2,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,2004,2004,100000HAB,Per 100 000 inhabitants,0,Units,,,9.608,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,2004,2004,100000HAB,Per 100 000 inhabitants,0,Units,,,0.378,,
2,Large regions (TL2),DE7,Hesse,POP_65M_SH,Share of Elderly Population (% 65+ over total population),T,Total,ALL,All regions,2005,2005,PC,Percentage,0,Units,,,18.22,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,2005,2005,PC,Percentage,0,Units,,,4.43,,
2,Large regions (TL2),DE7,Hesse,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,ALL,All regions,2005,2005,IDX,Index,0,Units,2001_100,2001=100,100.5,,
2,Large regions (TL2),DE7,Hesse,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,ALL,All regions,2005,2005,IDX,Index,0,Units,2001_100,2001=100,110.7,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,2005,2005,100000HAB,Per 100 000 inhabitants,0,Units,,,9.602,,
2,Large regions (TL2),DE7,Hesse,YOU_DEATH_RA,Crude Youth Death Rate (0-14 deaths for 100 000 population of same age group),T,Total,ALL,All regions,2005,2005,100000HAB,Per 100 000 inhabitants,0,Units,,,0.35,,
2,Large regions (TL2),DE7,Hesse,POP_80M_SH,Share of Very Elderly Population (% 80+ over total population),T,Total,ALL,All regions,2006,2006,PC,Percentage,0,Units,,,4.6,,
2,Large regions (TL2),DE7,Hesse,POP_TOT_GI,Growth/Shrinking Index of the Total Population (2001=100),T,Total,ALL,All regions,2006,2006,IDX,Index,0,Units,2001_100,2001=100,100.4,,
2,Large regions (TL2),DE7,Hesse,POP_65M_GI,Growth/Shrinking Index of the 65+ Elderly Population (2001=100),T,Total,ALL,All regions,2006,2006,IDX,Index,0,Units,2001_100,2001=100,114.2,,
2,Large regions (TL2),DE7,Hesse,DEATH_RA,Crude Death Rate (deaths for 100 000 population),T,Total,ALL,All regions,2006,2006,100000HAB,Per 100 000 inhabitants,0,Units,,,9.494,,
